Date,Wholesale vegetable basket,Wholesale Agriculture,Subsidiary Agricultural Products,Energy,Commodity Price,Yiwu Electronic,Construction,Construction Price,BDTI,BSI
2019-02-22,118.18,115.79,831.0,814.0,869.0,100.0,1207.0,1073.18,823.0,707.0
2019-02-25,117.53,115.24,830.0,820.0,870.0,100.0,1207.0,1075.59,801.0,721.0
2019-02-26,117.79,115.48,829.0,819.0,870.0,100.0,1207.0,1071.74,799.0,729.0
2019-02-27,117.93,115.6,827.0,819.0,870.0,100.0,1207.0,1073.8,796.0,738.0
2019-02-28,117.81,115.5,827.0,822.0,870.0,100.0,1207.0,1071.45,781.0,749.0
2019-03-01,117.57,115.29,826.0,826.0,871.0,100.0,1207.0,1075.35,774.0,759.0
2019-03-04,117.61,115.35,829.0,830.0,873.0,100.0,1207.0,1071.44,762.0,767.0
2019-03-05,117.71,115.45,827.0,832.0,872.0,100.0,1207.0,1077.38,754.0,776.0
2019-03-06,117.42,115.2,832.0,834.0,873.0,100.0,1207.0,1078.04,753.0,783.0
2019-03-07,117.56,115.32,832.0,834.0,873.0,100.0,1207.0,1078.23,747.0,790.0
2019-03-08,117.61,115.36,838.0,835.0,871.0,100.0,1207.0,1075.17,742.0,790.0
2019-03-11,117.74,115.47,847.0,832.0,870.0,100.0,1207.0,1075.57,737.0,790.0
2019-03-12,118.16,115.84,846.0,829.0,871.0,100.0,1207.0,1077.96,743.0,789.0
2019-03-13,118.23,115.9,845.0,827.0,871.0,100.0,1207.0,1081.26,740.0,789.0
2019-03-14,118.36,116.01,845.0,823.0,870.0,100.0,1207.0,1076.9,737.0,786.0
2019-03-15,118.65,116.26,844.0,824.0,868.0,100.0,1207.0,1079.46,735.0,786.0
2019-03-18,118.71,116.31,845.0,816.0,866.0,100.0,1207.0,1079.48,730.0,787.0
2019-03-19,118.91,116.49,845.0,814.0,866.0,100.0,1207.0,1079.09,715.0,789.0
2019-03-20,119.58,117.08,843.0,813.0,865.0,100.0,1207.0,1066.71,705.0,796.0
2019-03-21,119.53,117.02,843.0,813.0,864.0,100.0,1207.0,1080.32,700.0,813.0
2019-03-22,119.73,117.2,845.0,812.0,864.0,100.0,1207.0,1072.55,695.0,826.0
2019-03-25,119.36,116.89,845.0,809.0,863.0,100.0,1207.0,1075.34,688.0,830.0
2019-03-26,119.45,116.96,846.0,808.0,863.0,100.0,1207.0,1068.23,678.0,833.0
2019-03-27,119.51,117.03,846.0,809.0,863.0,100.0,1207.0,1077.66,663.0,831.0
2019-03-28,119.45,116.98,845.0,811.0,863.0,100.0,1207.0,1078.55,651.0,823.0
2019-03-29,119.65,117.15,844.0,812.0,863.0,100.0,1207.0,1075.5,648.0,813.0
2019-04-01,119.93,117.39,843.0,811.0,864.0,100.0,1207.0,1077.94,640.0,807.0
2019-04-02,120.08,117.52,843.0,817.0,863.0,100.0,1207.0,1077.68,632.0,795.0
2019-04-03,120.13,117.55,845.0,817.0,863.0,100.0,1207.0,1068.67,623.0,775.0
2019-04-04,120.03,117.47,845.0,819.0,863.0,100.0,1207.0,1079.5,618.0,757.0
2019-04-05,119.99,117.43,845.0,819.0,863.0,100.0,1207.0,1073.84,617.0,742.0
2019-04-08,119.84,117.35,846.0,818.0,864.0,100.0,1207.0,1072.3,610.0,733.0
2019-04-09,119.69,117.23,845.0,821.0,864.0,100.0,1207.0,1079.03,618.0,726.0
2019-04-10,119.55,117.1,844.0,823.0,864.0,100.0,1207.0,1071.77,620.0,718.0
2019-04-11,119.56,117.11,844.0,823.0,864.0,100.0,1207.0,1070.96,634.0,715.0
2019-04-12,119.23,116.83,844.0,824.0,863.0,100.0,1207.0,1071.56,639.0,711.0
2019-04-15,118.8,116.45,845.0,821.0,863.0,100.0,1207.0,1071.06,639.0,714.0
2019-04-16,118.56,116.26,845.0,819.0,863.0,100.0,1207.0,1078.19,643.0,718.0
2019-04-17,118.09,115.85,844.0,816.0,862.0,100.0,1207.0,1071.0,652.0,726.0
2019-04-18,117.77,115.57,844.0,814.0,862.0,100.0,1207.0,1076.42,653.0,732.0
2019-04-19,117.25,115.13,844.0,811.0,861.0,100.0,1207.0,1076.7,653.0,732.0
2019-04-22,116.89,114.8,846.0,813.0,860.0,99.88,1207.0,1079.13,653.0,732.0
2019-04-23,116.68,114.62,846.0,816.0,860.0,99.88,1207.0,1071.47,644.0,751.0
2019-04-24,116.63,114.57,845.0,818.0,860.0,99.88,1207.0,1076.3,636.0,773.0
2019-04-25,116.24,114.22,846.0,818.0,860.0,99.88,1207.0,1076.43,635.0,781.0
2019-04-26,116.13,114.14,846.0,821.0,860.0,99.88,1207.0,1069.27,640.0,780.0
2019-04-28,115.96,114.0,846.0,819.0,859.0,99.88,1207.0,1071.59,640.0,780.0
2019-04-29,116.37,114.36,846.0,817.0,858.0,99.94,1207.0,1081.15,638.0,777.0
2019-04-30,116.35,114.47,845.0,815.0,857.0,99.94,1207.0,1081.15,634.0,768.0
2019-05-01,116.38,114.5,845.0,815.0,854.0,99.94,1207.0,1077.48,635.0,768.0
2019-05-02,116.46,114.56,845.0,815.0,854.0,99.94,1207.0,1083.99,638.0,755.0
2019-05-03,116.51,114.61,845.0,815.0,854.0,99.94,1207.0,1071.39,645.0,752.0
2019-05-06,117.23,115.23,845.0,815.0,852.0,99.97,1207.0,1079.36,645.0,752.0
2019-05-07,117.14,115.15,845.0,817.0,851.0,99.97,1207.0,1077.59,662.0,761.0
2019-05-08,117.46,115.43,843.0,820.0,848.0,99.97,1207.0,1075.43,672.0,770.0
2019-05-09,117.63,115.57,844.0,819.0,848.0,99.97,1207.0,1086.04,680.0,776.0
2019-05-10,117.71,115.64,845.0,823.0,847.0,99.97,1207.0,1083.98,697.0,779.0
2019-05-13,117.72,115.66,845.0,821.0,846.0,99.99,1207.0,1083.98,703.0,782.0
2019-05-14,117.99,115.86,847.0,819.0,841.0,99.99,1207.0,1083.98,704.0,783.0
2019-05-15,117.61,115.55,847.0,820.0,840.0,99.99,1207.0,1091.86,697.0,784.0
2019-05-16,117.33,115.28,847.0,819.0,839.0,99.99,1207.0,1084.03,683.0,783.0
2019-05-17,117.12,115.12,848.0,820.0,838.0,99.99,1207.0,1088.64,678.0,780.0
2019-05-20,115.77,113.99,848.0,820.0,836.0,99.99,1207.0,1083.24,674.0,778.0
2019-05-21,115.15,113.45,850.0,822.0,836.0,99.99,1207.0,1084.55,673.0,777.0
2019-05-22,115.23,113.51,850.0,824.0,835.0,99.99,1207.0,1085.29,672.0,778.0
2019-05-23,115.19,113.47,850.0,823.0,834.0,99.99,1207.0,1093.54,666.0,779.0
2019-05-24,114.79,113.13,848.0,820.0,833.0,99.99,1207.0,1087.36,665.0,778.0
2019-05-27,114.5,112.88,852.0,815.0,833.0,99.66,1207.0,1079.84,665.0,778.0
2019-05-28,114.23,112.66,854.0,811.0,833.0,99.66,1207.0,1091.25,658.0,771.0
2019-05-29,114.08,112.54,856.0,810.0,832.0,99.66,1207.0,1093.91,651.0,763.0
2019-05-30,114.16,112.62,857.0,809.0,831.0,99.66,1207.0,1088.51,643.0,756.0
2019-05-31,113.62,112.15,857.0,805.0,829.0,99.66,1207.0,1079.55,636.0,752.0
2019-06-03,112.9,111.54,857.0,798.0,828.0,99.5,1207.0,1082.3,634.0,748.0
2019-06-04,112.77,111.43,857.0,796.0,826.0,99.5,1207.0,1089.6,633.0,739.0
2019-06-05,112.56,111.25,859.0,789.0,825.0,99.5,1207.0,1086.53,632.0,731.0
2019-06-06,111.97,110.38,857.0,788.0,824.0,99.5,1207.0,1089.75,635.0,726.0
2019-06-10,111.97,110.38,856.0,788.0,823.0,100.17,1207.0,1083.66,645.0,717.0
2019-06-11,110.59,109.53,856.0,788.0,823.0,100.17,1207.0,1085.64,654.0,714.0
2019-06-12,110.18,109.18,855.0,788.0,823.0,100.17,1207.0,1084.8,653.0,712.0
2019-06-13,110.12,109.14,858.0,787.0,822.0,100.17,1207.0,1084.86,657.0,710.0
2019-06-14,109.96,109.0,858.0,785.0,822.0,100.17,1207.0,1083.48,662.0,716.0
2019-06-17,109.95,108.99,858.0,780.0,819.0,100.08,1207.0,1082.3,668.0,720.0
2019-06-18,109.98,109.02,859.0,778.0,818.0,100.08,1207.0,1080.75,677.0,728.0
2019-06-19,110.12,109.14,858.0,775.0,818.0,100.08,1207.0,1086.46,676.0,736.0
2019-06-20,110.26,109.26,856.0,775.0,818.0,100.08,1207.0,1085.87,681.0,743.0
2019-06-21,110.12,109.14,859.0,776.0,819.0,100.08,1207.0,1085.32,679.0,751.0
2019-06-24,110.11,109.12,861.0,780.0,820.0,100.04,1207.0,1082.39,678.0,756.0
2019-06-25,110.31,109.28,859.0,781.0,821.0,100.04,1207.0,1080.39,679.0,765.0
2019-06-26,110.18,109.16,858.0,780.0,821.0,100.04,1207.0,1079.0,678.0,774.0
2019-06-27,110.36,109.32,858.0,782.0,822.0,100.04,1207.0,1080.48,677.0,783.0
2019-06-28,110.55,109.48,859.0,782.0,823.0,100.04,1207.0,1087.4,680.0,787.0
2019-07-01,110.72,109.62,858.0,779.0,824.0,100.02,1207.0,1077.31,679.0,792.0
2019-07-02,110.77,109.66,856.0,781.0,824.0,100.02,1207.0,1082.07,673.0,796.0
2019-07-03,110.95,109.82,856.0,780.0,825.0,100.02,1207.0,1083.75,660.0,803.0
2019-07-04,111.14,109.98,854.0,782.0,826.0,100.02,1207.0,1080.81,652.0,814.0
2019-07-05,111.44,110.24,854.0,782.0,825.0,100.02,1207.0,1092.31,650.0,820.0
2019-07-08,112.06,110.77,853.0,782.0,824.0,99.53,1207.0,1081.75,645.0,829.0
2019-07-09,112.71,111.31,851.0,782.0,824.0,99.53,1207.0,1087.92,640.0,835.0
2019-07-10,112.95,111.52,852.0,782.0,824.0,99.53,1207.0,1084.84,633.0,845.0
2019-07-11,112.96,111.53,852.0,786.0,824.0,99.53,1207.0,1088.68,633.0,845.0
2019-07-12,113.2,111.74,854.0,787.0,824.0,99.53,1207.0,1102.86,628.0,879.0
2019-07-15,113.57,112.0,857.0,787.0,825.0,99.77,1207.0,1078.32,627.0,888.0
2019-07-16,113.26,111.74,858.0,786.0,825.0,99.77,1207.0,1084.16,623.0,905.0
2019-07-17,113.26,111.73,859.0,783.0,827.0,99.77,1207.0,1086.23,627.0,928.0
2019-07-18,113.0,111.5,859.0,781.0,827.0,99.77,1207.0,1083.01,625.0,953.0
2019-07-19,112.74,111.28,860.0,780.0,832.0,99.77,1207.0,1096.87,622.0,982.0
2019-07-22,112.3,110.89,860.0,782.0,831.0,99.88,1207.0,1088.62,624.0,1002.0
2019-07-23,111.96,110.55,861.0,784.0,829.0,99.88,1207.0,1082.96,626.0,1017.0
2019-07-24,111.87,110.48,864.0,784.0,828.0,99.88,1207.0,1075.23,628.0,1019.0
2019-07-25,111.87,110.48,866.0,790.0,828.0,99.88,1207.0,1080.07,634.0,1012.0
2019-07-26,111.46,110.13,866.0,789.0,827.0,99.88,1207.0,1078.06,634.0,1005.0
2019-07-29,111.06,109.77,867.0,786.0,823.0,99.94,1207.0,1078.85,632.0,996.0
2019-07-30,111.09,109.78,868.0,786.0,826.0,99.94,1207.0,1092.07,624.0,988.0
2019-07-31,111.07,109.77,869.0,788.0,826.0,99.94,1207.0,1081.68,621.0,982.0
2019-08-01,111.28,110.01,868.0,788.0,826.0,99.94,1207.0,1089.15,621.0,974.0
2019-08-02,110.96,109.74,872.0,789.0,826.0,99.94,1207.0,1089.79,621.0,968.0
2019-08-05,111.24,109.99,877.0,791.0,825.0,98.75,1207.0,1095.55,617.0,959.0
2019-08-06,111.31,110.05,879.0,790.0,824.0,98.75,1207.0,1091.62,617.0,956.0
2019-08-07,111.11,109.88,882.0,790.0,823.0,98.75,1207.0,1091.92,626.0,955.0
2019-08-08,111.04,109.83,882.0,789.0,823.0,98.75,1207.0,1081.14,628.0,959.0
2019-08-09,111.02,109.81,887.0,790.0,820.0,98.75,1207.0,1077.86,627.0,970.0
2019-08-12,111.98,110.6,897.0,793.0,820.0,99.37,1207.0,1086.06,626.0,975.0
2019-08-13,112.33,110.9,900.0,790.0,819.0,99.37,1207.0,1086.14,627.0,992.0
2019-08-14,113.22,111.66,899.0,800.0,822.0,99.37,1207.0,1082.27,627.0,1022.0
2019-08-15,113.56,111.95,903.0,801.0,823.0,99.37,1207.0,1084.27,631.0,1070.0
2019-08-16,113.68,112.05,908.0,799.0,822.0,99.37,1207.0,1089.27,646.0,1118.0
2019-08-19,114.74,112.97,911.0,800.0,822.0,99.69,1207.0,1102.77,649.0,1141.0
2019-08-20,114.41,112.69,911.0,801.0,822.0,99.69,1207.0,1096.82,657.0,1161.0
2019-08-21,114.68,112.92,916.0,801.0,822.0,99.69,1207.0,1083.26,659.0,1188.0
2019-08-22,114.85,113.05,918.0,800.0,821.0,99.69,1207.0,1092.37,656.0,1220.0
2019-08-23,114.84,113.04,921.0,799.0,821.0,99.69,1207.0,1087.53,662.0,1249.0
2019-08-26,115.02,113.21,927.0,795.0,821.0,99.84,1207.0,1094.04,662.0,1249.0
2019-08-27,115.04,113.22,928.0,786.0,819.0,99.84,1207.0,1087.96,663.0,1286.0
2019-08-28,115.18,113.35,932.0,784.0,819.0,99.84,1207.0,1082.23,664.0,1310.0
2019-08-29,115.11,113.28,934.0,786.0,819.0,99.84,1207.0,1090.34,660.0,1328.0
2019-08-30,114.93,113.13,935.0,786.0,819.0,99.84,1207.0,1096.05,656.0,1336.0
2019-09-02,114.99,113.19,940.0,783.0,821.0,99.37,1207.0,1098.33,654.0,1346.0
2019-09-03,114.95,113.16,940.0,779.0,824.0,99.37,1207.0,1088.26,651.0,1350.0
2019-09-04,115.12,113.29,943.0,781.0,825.0,99.37,1207.0,1085.62,667.0,1351.0
2019-09-05,115.11,113.29,942.0,784.0,827.0,99.37,1207.0,1088.46,676.0,1348.0
2019-09-06,115.19,113.34,942.0,788.0,829.0,99.37,1207.0,1075.55,683.0,1338.0
2019-09-09,115.08,113.26,944.0,788.0,830.0,99.69,1207.0,1095.69,685.0,1330.0
2019-09-10,114.85,113.07,944.0,789.0,832.0,99.69,1207.0,1088.77,686.0,1319.0
2019-09-11,114.78,113.02,947.0,790.0,834.0,99.69,1207.0,1098.99,696.0,1311.0
2019-09-12,114.62,112.88,946.0,789.0,834.0,99.69,1207.0,1083.3,706.0,1305.0
2019-09-17,114.57,112.83,953.0,804.0,842.0,99.69,1207.0,1082.4,755.0,1292.0
2019-09-18,114.54,112.79,954.0,812.0,844.0,99.69,1207.0,1077.58,777.0,1292.0
2019-09-19,114.42,112.69,953.0,810.0,845.0,99.69,1207.0,1087.33,795.0,1296.0
2019-09-20,114.25,112.54,954.0,808.0,852.0,99.69,1207.0,1092.6,828.0,1300.0
2019-09-23,114.36,112.64,959.0,806.0,853.0,99.92,1207.0,1093.11,833.0,1298.0
2019-09-24,114.24,112.54,958.0,806.0,850.0,99.92,1207.0,1081.53,849.0,1294.0
2019-09-25,113.61,112.01,958.0,807.0,849.0,99.92,1207.0,1087.09,850.0,1282.0
2019-09-26,113.6,112.01,958.0,807.0,848.0,99.92,1207.0,1081.57,876.0,1272.0
2019-09-27,113.09,111.58,958.0,809.0,847.0,99.92,1207.0,1087.71,935.0,1260.0
2019-09-30,112.41,110.98,960.0,809.0,847.0,101.33,1207.0,1086.55,961.0,1248.0
2019-10-08,113.86,112.3,970.0,800.0,845.0,101.33,1207.0,1089.07,1355.0,1199.0
2019-10-09,114.27,112.65,976.0,804.0,845.0,101.33,1207.0,1081.07,1442.0,1204.0
2019-10-10,114.27,112.65,976.0,804.0,845.0,101.33,1207.0,1091.9,1561.0,1211.0
2019-10-11,115.09,113.35,982.0,804.0,843.0,101.33,1207.0,1080.95,1941.0,1218.0
2019-10-12,115.14,113.39,983.0,804.0,843.0,101.33,1207.0,1090.51,1941.0,1218.0
2019-10-14,115.31,113.52,989.0,804.0,843.0,101.62,1207.0,1087.7,1958.0,1223.0
2019-10-15,115.84,114.0,989.0,802.0,841.0,101.62,1207.0,1077.9,1797.0,1227.0
2019-10-16,116.14,114.25,995.0,800.0,839.0,101.62,1207.0,1086.3,1641.0,1226.0
2019-10-17,116.28,114.38,996.0,792.0,836.0,101.62,1207.0,1089.5,1532.0,1224.0
2019-10-18,116.62,114.67,1002.0,792.0,835.0,101.62,1207.0,1081.78,1432.0,1222.0
2019-10-21,117.96,115.84,1016.0,789.0,833.0,100.81,1207.0,1079.25,1376.0,1221.0
2019-10-22,119.01,116.72,1023.0,785.0,830.0,100.81,1207.0,1087.61,1312.0,1217.0
2019-10-23,119.7,117.33,1032.0,780.0,829.0,100.81,1207.0,1081.89,1282.0,1210.0
2019-10-24,120.1,117.65,1038.0,781.0,828.0,100.81,1207.0,1079.46,1227.0,1200.0
2019-10-25,120.15,117.75,1049.0,781.0,829.0,100.81,1207.0,1087.24,1185.0,1187.0
2019-10-28,121.12,118.55,1056.0,778.0,828.0,100.61,1207.0,1088.8,1144.0,1179.0
2019-10-29,121.41,118.81,1061.0,778.0,827.0,100.61,1207.0,1092.93,1101.0,1159.0
2019-10-30,121.73,119.08,1070.0,775.0,827.0,100.61,1207.0,1086.41,1055.0,1127.0
2019-10-31,122.07,119.38,1074.0,773.0,826.0,100.61,1207.0,1079.91,1040.0,1091.0
2019-11-01,121.73,119.09,1075.0,771.0,825.0,100.61,1207.0,1086.68,1029.0,1045.0
2019-11-04,121.39,118.81,1077.0,767.0,824.0,100.3,1207.0,1080.49,1011.0,1005.0
2019-11-05,121.28,118.7,1082.0,768.0,824.0,100.3,1207.0,1085.11,967.0,974.0
2019-11-06,121.65,119.03,1079.0,768.0,824.0,100.3,1207.0,1089.81,938.0,926.0
2019-11-07,121.47,118.88,1078.0,768.0,823.0,100.3,1207.0,1081.64,914.0,865.0
2019-11-08,121.3,118.73,1078.0,767.0,822.0,100.3,1207.0,1081.9,899.0,824.0
2019-11-11,120.62,118.15,1075.0,764.0,821.0,100.15,1207.0,1090.34,902.0,796.0
2019-11-12,120.25,117.84,1073.0,762.0,820.0,100.15,1207.0,1087.03,941.0,774.0
2019-11-13,120.03,117.67,1071.0,760.0,821.0,100.15,1207.0,1075.22,984.0,758.0
2019-11-14,119.78,117.45,1063.0,759.0,821.0,100.15,1207.0,1083.33,1082.0,745.0
2019-11-15,119.42,117.14,1059.0,759.0,821.0,100.15,1207.0,1088.76,1119.0,735.0
2019-11-18,118.23,116.11,1054.0,760.0,821.0,100.86,1207.0,1089.8,1143.0,723.0
2019-11-19,118.31,116.18,1049.0,761.0,822.0,100.86,1207.0,1088.96,1194.0,716.0
2019-11-20,118.35,116.22,1048.0,760.0,823.0,100.86,1207.0,1079.94,1235.0,718.0
2019-11-21,118.33,116.2,1046.0,761.0,820.0,100.86,1207.0,1079.7,1276.0,731.0
2019-11-22,118.36,116.23,1042.0,764.0,820.0,100.86,1207.0,1074.63,1296.0,747.0
2019-11-25,118.34,116.21,1041.0,766.0,821.0,101.18,1207.0,1083.09,1296.0,767.0
2019-11-26,118.35,116.22,1039.0,762.0,821.0,101.18,1207.0,1088.18,1297.0,783.0
2019-11-27,118.38,116.24,1034.0,764.0,821.0,101.18,1207.0,1090.28,1301.0,796.0
2019-11-28,118.39,116.25,1034.0,767.0,820.0,101.18,1207.0,1089.49,1283.0,807.0
2019-11-29,118.4,116.26,1030.0,766.0,820.0,101.18,1207.0,1076.5,1267.0,816.0
2019-12-02,118.45,116.3,1032.0,765.0,817.0,101.34,1207.0,1076.89,1252.0,819.0
2019-12-03,118.45,116.3,1033.0,768.0,818.0,101.34,1207.0,1087.43,1237.0,825.0
2019-12-04,118.48,116.33,1039.0,770.0,818.0,101.34,1207.0,1082.13,1259.0,828.0
2019-12-05,118.48,116.33,1040.0,774.0,818.0,101.34,1207.0,1079.92,1286.0,831.0
2019-12-06,121.6,119.01,1043.0,775.0,817.0,101.34,1207.0,1078.54,1315.0,835.0
2019-12-09,122.66,119.9,1047.0,777.0,817.0,101.42,1207.0,1086.16,1338.0,837.0
2019-12-10,123.32,120.46,1046.0,775.0,817.0,101.42,1207.0,1078.41,1375.0,838.0
2019-12-11,123.8,120.88,1043.0,775.0,818.0,101.42,1207.0,1077.98,1414.0,838.0
2019-12-12,124.37,121.35,1042.0,774.0,818.0,101.42,1207.0,1087.85,1419.0,835.0
2019-12-13,124.91,121.81,1044.0,773.0,818.0,101.42,1207.0,1078.8,1440.0,823.0
2019-12-16,126.77,123.42,1042.0,778.0,817.0,99.72,1207.0,1082.76,1455.0,815.0
2019-12-17,127.43,123.97,1045.0,779.0,817.0,99.72,1207.0,1084.34,1509.0,802.0
2019-12-18,127.38,123.92,1046.0,779.0,817.0,99.72,1207.0,1075.43,1545.0,785.0
2019-12-19,127.6,124.11,1046.0,779.0,816.0,99.72,1207.0,1076.95,1560.0,764.0
2019-12-20,127.7,124.2,1047.0,780.0,816.0,99.72,1207.0,1088.91,1589.0,743.0
2019-12-23,128.1,124.54,1045.0,776.0,816.0,99.86,1207.0,1077.28,1580.0,728.0
2019-12-24,127.98,124.43,1046.0,774.0,816.0,99.86,1207.0,1080.21,1597.0,718.0
2019-12-25,127.97,124.42,1046.0,776.0,816.0,99.86,1207.0,1079.19,1597.0,718.0
2019-12-26,128.0,124.45,1047.0,776.0,816.0,99.86,1207.0,1089.43,1597.0,718.0
2019-12-27,128.01,124.46,1051.0,778.0,816.0,99.86,1207.0,1070.99,1597.0,718.0
2019-12-30,127.58,124.07,1053.0,782.0,817.0,99.93,1207.0,1082.96,1597.0,718.0
2019-12-31,127.58,124.05,1053.0,785.0,817.0,99.93,995.0,1091.43,1597.0,718.0
2020-01-01,127.94,124.37,1053.0,785.0,817.0,99.93,995.0,1091.5,1597.0,718.0
2020-01-02,127.94,124.35,1056.0,786.0,817.0,99.93,1001.0,1091.04,1503.0,685.0
2020-01-03,128.17,124.51,1061.0,786.0,816.0,99.93,1001.0,1090.74,1517.0,662.0
2020-01-06,128.98,125.25,1064.0,794.0,817.0,100.37,1002.0,1079.71,1500.0,642.0
2020-01-07,129.49,125.69,1063.0,798.0,817.0,100.37,1001.0,1086.13,1509.0,611.0
2020-01-08,129.79,125.95,1067.0,803.0,818.0,100.37,1001.0,1079.74,1520.0,593.0
2020-01-09,129.94,126.08,1069.0,804.0,820.0,100.37,1005.0,1089.0,1508.0,581.0
2020-01-10,130.06,126.18,1070.0,799.0,819.0,100.37,1005.0,1085.01,1473.0,570.0
2020-01-13,130.7,126.77,1074.0,796.0,819.0,100.99,1005.0,1103.04,1448.0,566.0
2020-01-14,131.16,127.15,1073.0,796.0,819.0,100.99,1003.0,1085.63,1396.0,563.0
2020-01-15,131.9,127.81,1071.0,795.0,818.0,100.99,1003.0,1089.25,1340.0,559.0
2020-01-16,131.9,127.81,1069.0,796.0,818.0,100.99,1002.0,1080.27,1305.0,559.0
2020-01-17,132.85,128.61,1069.0,796.0,818.0,100.99,1002.0,1077.97,1241.0,560.0
2020-01-20,135.04,130.49,1069.0,798.0,819.0,100.99,1003.0,1077.97,1226.0,560.0
2020-01-21,135.94,131.28,1068.0,799.0,818.0,100.99,1002.0,1077.97,1227.0,556.0
2020-01-22,136.62,131.8,1069.0,799.0,818.0,100.99,1002.0,1077.97,1237.0,550.0
2020-01-23,137.24,132.35,1069.0,799.0,818.0,100.99,1002.0,1077.97,1208.0,546.0
2020-01-31,141.18,135.71,1069.0,799.0,818.0,100.99,1002.0,1077.97,882.0,524.0
2020-02-03,137.7,132.7,1057.0,779.0,812.0,100.99,1002.0,1077.97,850.0,521.0
2020-02-04,137.24,132.35,1055.0,773.0,809.0,100.99,1002.0,1077.97,803.0,518.0
2020-02-05,138.81,133.66,1055.0,773.0,808.0,100.99,1002.0,1077.97,798.0,512.0
2020-02-06,139.21,134.01,1059.0,772.0,808.0,100.99,1002.0,1077.97,796.0,506.0
2020-02-07,141.43,135.92,1061.0,772.0,808.0,100.99,1002.0,1077.97,803.0,491.0
2020-02-10,142.38,136.77,1064.0,767.0,803.0,100.99,1002.0,1077.97,816.0,484.0
2020-02-11,143.15,137.44,1064.0,766.0,800.0,100.99,999.0,1077.97,840.0,477.0
2020-02-12,142.8,137.14,1063.0,764.0,799.0,100.99,999.0,1077.97,847.0,472.0
2020-02-13,142.24,136.65,1062.0,760.0,798.0,100.99,999.0,1077.97,855.0,468.0
2020-02-14,142.18,136.61,1060.0,762.0,799.0,100.99,999.0,1077.97,865.0,470.0
2020-02-17,143.0,137.3,1063.0,762.0,799.0,100.99,994.0,1077.97,871.0,474.0
2020-02-18,142.99,137.25,1062.0,759.0,798.0,100.99,991.0,1077.97,871.0,481.0
2020-02-19,143.07,137.33,1062.0,760.0,797.0,100.99,990.0,1077.97,872.0,489.0
2020-02-20,142.75,137.05,1060.0,765.0,798.0,100.99,990.0,1077.97,870.0,505.0
2020-02-21,142.73,137.03,1059.0,769.0,798.0,100.99,990.0,1077.97,865.0,524.0
2020-02-24,141.42,135.92,1055.0,767.0,798.0,100.99,982.0,1077.97,862.0,543.0
2020-02-25,141.34,135.86,1053.0,768.0,798.0,100.99,976.0,1077.97,850.0,561.0
2020-02-26,140.84,135.43,1049.0,763.0,795.0,100.99,975.0,1077.97,817.0,577.0
2020-02-27,140.28,134.95,1048.0,761.0,795.0,100.99,975.0,1077.97,806.0,590.0
2020-02-28,139.72,134.52,1043.0,752.0,792.0,100.99,975.0,1077.97,796.0,606.0
2020-03-02,138.75,133.64,1043.0,748.0,787.0,100.99,956.0,1080.27,796.0,621.0
2020-03-03,138.6,133.53,1046.0,749.0,788.0,100.99,965.0,1077.97,796.0,633.0
2020-03-04,138.75,133.67,1046.0,749.0,788.0,100.99,965.0,1081.82,796.0,646.0
2020-03-05,138.44,133.39,1047.0,747.0,788.0,100.99,965.0,1082.84,792.0,671.0
2020-03-06,138.28,133.26,1048.0,743.0,788.0,100.99,964.0,1082.84,764.0,688.0
2020-03-09,137.21,132.32,1041.0,730.0,783.0,100.5,960.0,1086.4,778.0,704.0
2020-03-10,136.71,131.87,1040.0,727.0,781.0,100.5,956.0,1080.41,848.0,722.0
2020-03-11,136.27,131.5,1042.0,719.0,779.0,100.5,957.0,1083.89,1057.0,735.0
2020-03-12,135.9,131.19,1035.0,718.0,776.0,100.5,957.0,1078.61,1173.0,745.0
2020-03-13,135.16,130.57,1034.0,710.0,772.0,100.5,957.0,1080.86,1434.0,750.0
2020-03-16,133.26,128.92,1038.0,695.0,769.0,100.25,957.0,1084.6,1518.0,754.0
2020-03-17,132.83,128.58,1041.0,683.0,765.0,100.25,959.0,1089.65,1516.0,754.0
2020-03-18,132.63,128.38,1046.0,675.0,762.0,100.25,957.0,1080.74,1379.0,755.0
2020-03-19,131.93,127.79,1041.0,661.0,753.0,100.25,954.0,1084.85,1242.0,748.0
2020-03-20,131.56,127.46,1046.0,659.0,751.0,100.25,951.0,1086.59,1166.0,741.0
2020-03-23,130.18,126.23,1048.0,658.0,743.0,100.12,947.0,1081.71,1099.0,732.0
2020-03-24,129.81,125.93,1052.0,657.0,739.0,100.12,944.0,1075.18,1041.0,720.0
2020-03-25,130.19,126.26,1055.0,656.0,737.0,100.12,940.0,1077.64,1068.0,702.0
2020-03-26,129.56,125.73,1058.0,656.0,737.0,100.12,941.0,1072.59,1111.0,675.0
2020-03-27,129.38,125.57,1058.0,653.0,735.0,100.12,939.0,1066.5,1230.0,641.0
2020-03-30,128.59,124.88,1062.0,640.0,728.0,100.06,933.0,1072.99,1348.0,606.0
2020-03-31,128.71,125.02,1065.0,634.0,722.0,100.06,933.0,1073.51,1394.0,568.0
2020-04-01,128.61,124.94,1061.0,631.0,717.0,100.06,917.0,1067.16,1406.0,535.0
2020-04-02,128.6,124.97,1058.0,631.0,712.0,100.06,911.0,1074.55,1402.0,513.0
